email,firstname,lastname,company,phone,lifecyclestage,lead_source,website,city,state,country,createdate
jane.martinez.200@example.com,Jane,Martinez,Data Corp,+11835948921,opportunity,social,https://www.example.com,Chicago,AZ,United States,2022-03-31
lisa.smith.201@example.com,Lisa,Smith,Tech Innovators,+14451797665,lead,direct,https://www.example.com,Los Angeles,IL,United States,2020-04-19
emily.martinez.202@example.com,Emily,Martinez,Acme Corp,+12666284821,salesqualifiedlead,referral,https://www.example.com,Houston,CA,United States,2024-05-08
lisa.smith.203@trial.co,Lisa,Smith,Acme Corp,+16512910926,salesqualifiedlead,organic,https://www.trial.co,Los Angeles,IL,United States,2023-04-22
james.miller.204@sample.io,James,Miller,Acme Corp,+14918717779,opportunity,referral,https://www.sample.io,New York,IL,United States,2020-11-18
lisa.martinez.205@demo.net,Lisa,Martinez,Acme Corp,+11746768437,lead,email,https://www.demo.net,Los Angeles,NY,United States,2024-03-25
john.williams.206@example.com,John,Williams,Global Tech,+14770610254,salesqualifiedlead,social,https://www.example.com,New York,CA,United States,2021-04-05
david.garcia.207@sample.io,David,Garcia,Tech Innovators,+12628875824,salesqualifiedlead,email,https://www.sample.io,Houston,AZ,United States,2025-04-29
mary.brown.208@example.com,Mary,Brown,Acme Corp,+12137118250,opportunity,referral,https://www.example.com,Houston,CA,United States,2024-09-07
jane.miller.209@example.com,Jane,Miller,Tech Innovators,+19779974335,subscriber,direct,https://www.example.com,Chicago,AZ,United States,2024-09-24
michael.rodriguez.210@test.org,Michael,Rodriguez,Tech Innovators,+12172864160,marketingqualifiedlead,direct,https://www.test.org,New York,NY,United States,2023-12-08
sarah.davis.211@sample.io,Sarah,Davis,Data Corp,+13128870634,subscriber,direct,https://www.sample.io,Houston,CA,United States,2021-03-18
john.johnson.212@sample.io,John,Johnson,Acme Corp,+19974280050,customer,other,https://www.sample.io,New York,NY,United States,2022-03-26
emily.garcia.213@example.com,Emily,Garcia,Acme Corp,+19854188515,marketingqualifiedlead,email,https://www.example.com,Phoenix,NY,United States,2020-01-11
mary.williams.214@example.com,Mary,Williams,Digital Solutions,+13301264771,customer,organic,https://www.example.com,Chicago,NY,United States,2024-06-13
sarah.brown.215@example.com,Sarah,Brown,Cloud Systems,+14245526551,customer,direct,https://www.example.com,Los Angeles,IL,United States,2024-09-21
james.smith.216@test.org,James,Smith,Acme Corp,+16224721862,subscriber,organic,https://www.test.org,Houston,IL,United States,2020-10-03
lisa.johnson.217@example.com,Lisa,Johnson,Cloud Systems,+13215622133,lead,direct,https://www.example.com,Chicago,NY,United States,2024-03-23
michael.martinez.218@demo.net,Michael,Martinez,Global Tech,+18364427062,salesqualifiedlead,direct,https://www.demo.net,Phoenix,TX,United States,2022-10-15
lisa.garcia.219@test.org,Lisa,Garcia,Global Tech,+11497967659,opportunity,direct,https://www.test.org,Chicago,TX,United States,2023-05-31
jane.williams.220@test.org,Jane,Williams,Data Corp,+14615663453,opportunity,email,https://www.test.org,Phoenix,AZ,United States,2020-03-13
james.smith.221@example.com,James,Smith,Acme Corp,+19774826212,salesqualifiedlead,organic,https://www.example.com,Los Angeles,TX,United States,2021-03-29
james.brown.222@test.org,James,Brown,Cloud Systems,+18334422680,salesqualifiedlead,direct,https://www.test.org,Phoenix,NY,United States,2021-06-26
lisa.williams.223@demo.net,Lisa,Williams,Data Corp,+15940052604,lead,paid,https://www.demo.net,Phoenix,IL,United States,2024-08-30
mary.davis.224@demo.net,Mary,Davis,Data Corp,+14586438179,lead,other,https://www.demo.net,Los Angeles,IL,United States,2022-12-17
mary.smith.225@trial.co,Mary,Smith,Acme Corp,+13878479747,opportunity,email,https://www.trial.co,Los Angeles,TX,United States,2025-04-24
mary.davis.226@demo.net,Mary,Davis,Digital Solutions,+15680855516,customer,email,https://www.demo.net,Phoenix,CA,United States,2024-02-07
jane.davis.227@example.com,Jane,Davis,Acme Corp,+12933790210,lead,organic,https://www.example.com,Phoenix,TX,United States,2024-02-29
emily.smith.228@sample.io,Emily,Smith,Acme Corp,+18618684989,lead,organic,https://www.sample.io,Houston,AZ,United States,2020-08-30
mary.miller.229@test.org,Mary,Miller,Digital Solutions,+11314345278,lead,social,https://www.test.org,New York,IL,United States,2021-10-05
mary.garcia.230@demo.net,Mary,Garcia,Acme Corp,+15906341972,subscriber,paid,https://www.demo.net,Houston,NY,United States,2025-02-26
sarah.brown.231@example.com,Sarah,Brown,Tech Innovators,+18103043200,opportunity,other,https://www.example.com,Chicago,IL,United States,2021-05-19
david.miller.232@test.org,David,Miller,Acme Corp,+18084121365,salesqualifiedlead,paid,https://www.test.org,Houston,AZ,United States,2024-06-25
emily.martinez.233@example.com,Emily,Martinez,Data Corp,+13699334350,lead,organic,https://www.example.com,New York,TX,United States,2023-05-14
robert.jones.234@test.org,Robert,Jones,Cloud Systems,+16454966536,customer,other,https://www.test.org,Los Angeles,CA,United States,2022-10-03
emily.brown.235@demo.net,Emily,Brown,Digital Solutions,+16350357395,subscriber,other,https://www.demo.net,Chicago,CA,United States,2023-01-14
emily.garcia.236@example.com,Emily,Garcia,Tech Innovators,+12860271782,marketingqualifiedlead,paid,https://www.example.com,Phoenix,IL,United States,2023-01-25
mary.davis.237@sample.io,Mary,Davis,Data Corp,+15890380468,subscriber,paid,https://www.sample.io,Houston,IL,United States,2021-08-20
lisa.smith.238@test.org,Lisa,Smith,Data Corp,+17985288036,subscriber,email,https://www.test.org,Los Angeles,NY,United States,2022-05-16
jane.jones.239@example.com,Jane,Jones,Data Corp,+11099125697,marketingqualifiedlead,direct,https://www.example.com,Chicago,CA,United States,2021-05-31
james.brown.240@test.org,James,Brown,Digital Solutions,+15490128674,subscriber,organic,https://www.test.org,New York,TX,United States,2024-06-24
jane.johnson.241@test.org,Jane,Johnson,Cloud Systems,+11140020583,subscriber,organic,https://www.test.org,Phoenix,IL,United States,2025-08-23
lisa.brown.242@test.org,Lisa,Brown,Acme Corp,+11368068048,customer,email,https://www.test.org,Los Angeles,AZ,United States,2024-04-21
mary.williams.243@trial.co,Mary,Williams,Tech Innovators,+18349283575,customer,referral,https://www.trial.co,New York,IL,United States,2021-09-13
michael.brown.244@test.org,Michael,Brown,Acme Corp,+14682569279,marketingqualifiedlead,social,https://www.test.org,Phoenix,CA,United States,2020-03-31
michael.johnson.245@trial.co,Michael,Johnson,Global Tech,+14376601620,marketingqualifiedlead,paid,https://www.trial.co,Los Angeles,NY,United States,2024-03-22
john.miller.246@sample.io,John,Miller,Cloud Systems,+11693032639,salesqualifiedlead,paid,https://www.sample.io,New York,AZ,United States,2022-10-29
mary.johnson.247@trial.co,Mary,Johnson,Data Corp,+12836878747,subscriber,social,https://www.trial.co,Houston,CA,United States,2020-05-23
michael.jones.248@test.org,Michael,Jones,Tech Innovators,+14429351008,opportunity,paid,https://www.test.org,New York,AZ,United States,2021-08-17
emily.rodriguez.249@sample.io,Emily,Rodriguez,Tech Innovators,+13186313003,opportunity,social,https://www.sample.io,Los Angeles,AZ,United States,2025-05-18
emily.smith.250@sample.io,Emily,Smith,Cloud Systems,+16982414629,marketingqualifiedlead,paid,https://www.sample.io,New York,CA,United States,2025-05-15
mary.garcia.251@demo.net,Mary,Garcia,Acme Corp,+12582266561,customer,referral,https://www.demo.net,Chicago,TX,United States,2022-10-13
john.williams.252@trial.co,John,Williams,Data Corp,+16718078866,lead,social,https://www.trial.co,New York,CA,United States,2022-01-17
jane.williams.253@example.com,Jane,Williams,Cloud Systems,+17156483110,marketingqualifiedlead,email,https://www.example.com,Los Angeles,IL,United States,2021-11-05
david.davis.254@test.org,David,Davis,Tech Innovators,+11571875448,marketingqualifiedlead,other,https://www.test.org,Phoenix,AZ,United States,2022-11-22
james.smith.255@test.org,James,Smith,Acme Corp,+11033605071,subscriber,email,https://www.test.org,Houston,NY,United States,2023-05-07
lisa.rodriguez.256@example.com,Lisa,Rodriguez,Tech Innovators,+19766480481,subscriber,paid,https://www.example.com,Phoenix,TX,United States,2022-10-27
michael.martinez.257@sample.io,Michael,Martinez,Global Tech,+11788465348,customer,direct,https://www.sample.io,Houston,CA,United States,2024-08-06
jane.miller.258@trial.co,Jane,Miller,Acme Corp,+19978469483,salesqualifiedlead,other,https://www.trial.co,New York,CA,United States,2021-08-30
john.garcia.259@sample.io,John,Garcia,Acme Corp,+17353586110,lead,other,https://www.sample.io,Los Angeles,AZ,United States,2022-12-28
lisa.martinez.260@sample.io,Lisa,Martinez,Global Tech,+16663833405,marketingqualifiedlead,organic,https://www.sample.io,Phoenix,AZ,United States,2024-12-06
lisa.johnson.261@test.org,Lisa,Johnson,Acme Corp,+16030675903,customer,paid,https://www.test.org,Phoenix,TX,United States,2022-09-16
michael.williams.262@example.com,Michael,Williams,Acme Corp,+18044655767,marketingqualifiedlead,referral,https://www.example.com,Los Angeles,AZ,United States,2025-05-23
michael.garcia.263@trial.co,Michael,Garcia,Tech Innovators,+19926792620,opportunity,social,https://www.trial.co,New York,AZ,United States,2022-03-25
james.miller.264@example.com,James,Miller,Data Corp,+18175080191,customer,other,https://www.example.com,New York,AZ,United States,2020-06-24
michael.smith.265@sample.io,Michael,Smith,Cloud Systems,+18379345698,lead,paid,https://www.sample.io,Chicago,NY,United States,2025-04-11
david.smith.266@test.org,David,Smith,Global Tech,+18573815490,lead,paid,https://www.test.org,Chicago,IL,United States,2025-08-17
mary.davis.267@sample.io,Mary,Davis,Data Corp,+11249547388,customer,social,https://www.sample.io,New York,CA,United States,2025-02-24
robert.rodriguez.268@demo.net,Robert,Rodriguez,Tech Innovators,+12976754509,marketingqualifiedlead,referral,https://www.demo.net,Houston,TX,United States,2025-07-06
mary.brown.269@test.org,Mary,Brown,Tech Innovators,+19050997323,subscriber,direct,https://www.test.org,Phoenix,AZ,United States,2022-10-24
michael.brown.270@trial.co,Michael,Brown,Tech Innovators,+16295617879,marketingqualifiedlead,paid,https://www.trial.co,Los Angeles,TX,United States,2021-11-04
james.rodriguez.271@test.org,James,Rodriguez,Acme Corp,+12600730803,customer,paid,https://www.test.org,Houston,NY,United States,2022-07-18
james.garcia.272@example.com,James,Garcia,Acme Corp,+12356908208,subscriber,organic,https://www.example.com,New York,TX,United States,2024-08-17
sarah.rodriguez.273@sample.io,Sarah,Rodriguez,Cloud Systems,+19722374066,salesqualifiedlead,direct,https://www.sample.io,Chicago,IL,United States,2024-11-26
sarah.garcia.274@test.org,Sarah,Garcia,Acme Corp,+14421860558,salesqualifiedlead,paid,https://www.test.org,Phoenix,NY,United States,2024-06-11
david.miller.275@sample.io,David,Miller,Cloud Systems,+18955933914,subscriber,email,https://www.sample.io,Phoenix,AZ,United States,2024-12-13
mary.garcia.276@trial.co,Mary,Garcia,Cloud Systems,+18701199999,salesqualifiedlead,other,https://www.trial.co,Chicago,IL,United States,2024-08-09
michael.johnson.277@sample.io,Michael,Johnson,Cloud Systems,+16471109474,salesqualifiedlead,organic,https://www.sample.io,Los Angeles,CA,United States,2023-06-08
robert.martinez.278@sample.io,Robert,Martinez,Global Tech,+11631972998,lead,social,https://www.sample.io,Los Angeles,AZ,United States,2021-03-06
lisa.rodriguez.279@demo.net,Lisa,Rodriguez,Tech Innovators,+11923115917,customer,social,https://www.demo.net,Chicago,NY,United States,2022-02-22
james.smith.280@example.com,James,Smith,Global Tech,+19253225688,customer,social,https://www.example.com,New York,CA,United States,2020-03-27
james.brown.281@test.org,James,Brown,Acme Corp,+16151071903,subscriber,referral,https://www.test.org,Los Angeles,AZ,United States,2022-02-03
emily.smith.282@demo.net,Emily,Smith,Data Corp,+11187532169,salesqualifiedlead,direct,https://www.demo.net,Los Angeles,IL,United States,2024-11-30
michael.miller.283@sample.io,Michael,Miller,Cloud Systems,+17773628027,subscriber,paid,https://www.sample.io,Houston,TX,United States,2024-12-10
sarah.miller.284@example.com,Sarah,Miller,Global Tech,+16286619844,customer,direct,https://www.example.com,Houston,IL,United States,2020-08-15
robert.miller.285@demo.net,Robert,Miller,Acme Corp,+13007825098,opportunity,organic,https://www.demo.net,Chicago,AZ,United States,2023-02-16
sarah.jones.286@trial.co,Sarah,Jones,Cloud Systems,+17057347227,subscriber,organic,https://www.trial.co,Houston,IL,United States,2020-05-20
jane.garcia.287@trial.co,Jane,Garcia,Acme Corp,+16633597544,customer,email,https://www.trial.co,New York,CA,United States,2020-08-09
michael.brown.288@test.org,Michael,Brown,Global Tech,+19511135865,marketingqualifiedlead,social,https://www.test.org,New York,IL,United States,2021-10-18
sarah.smith.289@trial.co,Sarah,Smith,Data Corp,+17693037206,subscriber,social,https://www.trial.co,Chicago,NY,United States,2021-09-19
sarah.johnson.290@demo.net,Sarah,Johnson,Tech Innovators,+19544161170,marketingqualifiedlead,referral,https://www.demo.net,Los Angeles,TX,United States,2025-06-17
john.jones.291@test.org,John,Jones,Global Tech,+18034949088,marketingqualifiedlead,email,https://www.test.org,Houston,TX,United States,2024-08-10
david.miller.292@example.com,David,Miller,Cloud Systems,+16960749281,salesqualifiedlead,social,https://www.example.com,Chicago,CA,United States,2025-08-23
lisa.johnson.293@sample.io,Lisa,Johnson,Acme Corp,+11697485871,marketingqualifiedlead,email,https://www.sample.io,Houston,IL,United States,2021-10-29
emily.johnson.294@trial.co,Emily,Johnson,Global Tech,+16389531509,subscriber,referral,https://www.trial.co,Chicago,IL,United States,2024-05-10
emily.smith.295@test.org,Emily,Smith,Global Tech,+12849811582,salesqualifiedlead,direct,https://www.test.org,Phoenix,TX,United States,2022-12-05
lisa.brown.296@sample.io,Lisa,Brown,Global Tech,+18740030186,salesqualifiedlead,organic,https://www.sample.io,Houston,TX,United States,2022-03-20
david.rodriguez.297@trial.co,David,Rodriguez,Data Corp,+16690084033,lead,referral,https://www.trial.co,Houston,NY,United States,2020-08-10
michael.johnson.298@example.com,Michael,Johnson,Global Tech,+16157437866,salesqualifiedlead,direct,https://www.example.com,Houston,IL,United States,2020-12-11
lisa.brown.299@trial.co,Lisa,Brown,Global Tech,+16419018437,customer,organic,https://www.trial.co,New York,NY,United States,2021-05-16
michael.garcia.300@example.com,Michael,Garcia,Data Corp,+18567182648,subscriber,paid,https://www.example.com,Phoenix,IL,United States,2022-06-29
jane.smith.301@example.com,Jane,Smith,Tech Innovators,+18818050486,subscriber,referral,https://www.example.com,Phoenix,CA,United States,2023-03-07
jane.brown.302@demo.net,Jane,Brown,Tech Innovators,+14311046729,salesqualifiedlead,paid,https://www.demo.net,Chicago,AZ,United States,2024-05-02
david.jones.303@sample.io,David,Jones,Global Tech,+16050555624,lead,referral,https://www.sample.io,New York,AZ,United States,2020-06-08
michael.smith.304@test.org,Michael,Smith,Global Tech,+16783335953,customer,organic,https://www.test.org,Houston,NY,United States,2023-06-12
mary.jones.305@trial.co,Mary,Jones,Digital Solutions,+14893006301,opportunity,referral,https://www.trial.co,Phoenix,CA,United States,2021-11-21
jane.johnson.306@example.com,Jane,Johnson,Global Tech,+14373413465,lead,referral,https://www.example.com,Chicago,TX,United States,2023-09-03
mary.johnson.307@trial.co,Mary,Johnson,Tech Innovators,+11516461665,salesqualifiedlead,email,https://www.trial.co,Los Angeles,NY,United States,2025-04-10
jane.miller.308@example.com,Jane,Miller,Global Tech,+11734295818,marketingqualifiedlead,organic,https://www.example.com,Los Angeles,TX,United States,2024-04-12
michael.brown.309@trial.co,Michael,Brown,Data Corp,+16949406674,opportunity,email,https://www.trial.co,New York,NY,United States,2023-08-17
lisa.garcia.310@sample.io,Lisa,Garcia,Cloud Systems,+14390630994,salesqualifiedlead,direct,https://www.sample.io,Phoenix,TX,United States,2025-07-14
david.rodriguez.311@trial.co,David,Rodriguez,Tech Innovators,+13613398824,opportunity,direct,https://www.trial.co,Houston,TX,United States,2022-01-07
michael.smith.312@test.org,Michael,Smith,Cloud Systems,+14658165893,subscriber,organic,https://www.test.org,Phoenix,AZ,United States,2025-09-10
john.smith.313@demo.net,John,Smith,Data Corp,+17545390869,customer,organic,https://www.demo.net,Houston,AZ,United States,2020-11-27
mary.jones.314@sample.io,Mary,Jones,Digital Solutions,+15954813939,lead,other,https://www.sample.io,Phoenix,NY,United States,2020-01-24
jane.williams.315@sample.io,Jane,Williams,Data Corp,+19255366863,lead,social,https://www.sample.io,Los Angeles,CA,United States,2021-12-11
mary.smith.316@example.com,Mary,Smith,Global Tech,+12097864984,opportunity,social,https://www.example.com,Chicago,NY,United States,2022-06-18
mary.jones.317@sample.io,Mary,Jones,Tech Innovators,+14568926973,subscriber,social,https://www.sample.io,Los Angeles,CA,United States,2022-07-31
robert.davis.318@demo.net,Robert,Davis,Digital Solutions,+16114249038,customer,referral,https://www.demo.net,New York,CA,United States,2025-04-05
emily.jones.319@example.com,Emily,Jones,Acme Corp,+11945591584,subscriber,paid,https://www.example.com,Chicago,TX,United States,2020-01-30
david.miller.320@demo.net,David,Miller,Tech Innovators,+16099099302,subscriber,paid,https://www.demo.net,Los Angeles,IL,United States,2021-11-06
david.davis.321@sample.io,David,Davis,Data Corp,+18772833395,customer,organic,https://www.sample.io,New York,NY,United States,2020-02-25
emily.johnson.322@trial.co,Emily,Johnson,Data Corp,+19769557016,salesqualifiedlead,direct,https://www.trial.co,New York,NY,United States,2020-12-30
mary.jones.323@test.org,Mary,Jones,Acme Corp,+13983812868,opportunity,organic,https://www.test.org,Chicago,CA,United States,2022-05-11
robert.rodriguez.324@example.com,Robert,Rodriguez,Tech Innovators,+19038390636,opportunity,social,https://www.example.com,Chicago,TX,United States,2025-09-09
james.rodriguez.325@test.org,James,Rodriguez,Acme Corp,+18982310497,lead,email,https://www.test.org,New York,AZ,United States,2022-09-20
emily.brown.326@example.com,Emily,Brown,Data Corp,+19825388346,opportunity,referral,https://www.example.com,Los Angeles,NY,United States,2022-09-13
robert.johnson.327@sample.io,Robert,Johnson,Digital Solutions,+15104725758,marketingqualifiedlead,organic,https://www.sample.io,Houston,TX,United States,2023-04-28
emily.williams.328@trial.co,Emily,Williams,Tech Innovators,+12713905972,subscriber,direct,https://www.trial.co,Los Angeles,NY,United States,2024-11-02
emily.davis.329@trial.co,Emily,Davis,Global Tech,+14188980158,salesqualifiedlead,email,https://www.trial.co,New York,IL,United States,2023-02-22
john.brown.330@trial.co,John,Brown,Cloud Systems,+16646003775,customer,organic,https://www.trial.co,New York,IL,United States,2024-07-10
emily.davis.331@demo.net,Emily,Davis,Global Tech,+17843769587,lead,direct,https://www.demo.net,Houston,TX,United States,2025-03-03
john.martinez.332@test.org,John,Martinez,Digital Solutions,+17910559083,subscriber,direct,https://www.test.org,Los Angeles,TX,United States,2023-09-04
sarah.garcia.333@trial.co,Sarah,Garcia,Global Tech,+19174156683,salesqualifiedlead,paid,https://www.trial.co,Chicago,NY,United States,2024-01-27
john.johnson.334@sample.io,John,Johnson,Acme Corp,+17610814987,subscriber,social,https://www.sample.io,Phoenix,AZ,United States,2024-08-28
david.rodriguez.335@trial.co,David,Rodriguez,Acme Corp,+14849094961,marketingqualifiedlead,direct,https://www.trial.co,Houston,TX,United States,2020-11-27
jane.johnson.336@sample.io,Jane,Johnson,Global Tech,+19929542783,subscriber,direct,https://www.sample.io,New York,TX,United States,2021-01-24
david.garcia.337@trial.co,David,Garcia,Data Corp,+18621855198,marketingqualifiedlead,email,https://www.trial.co,Phoenix,NY,United States,2020-01-09
david.brown.338@trial.co,David,Brown,Acme Corp,+15309142208,customer,direct,https://www.trial.co,Houston,NY,United States,2024-11-08
james.smith.339@test.org,James,Smith,Data Corp,+12012277383,customer,email,https://www.test.org,Houston,TX,United States,2025-07-31
john.williams.340@trial.co,John,Williams,Acme Corp,+17914861574,customer,social,https://www.trial.co,Los Angeles,CA,United States,2022-08-10
sarah.rodriguez.341@trial.co,Sarah,Rodriguez,Tech Innovators,+16854183656,salesqualifiedlead,other,https://www.trial.co,Los Angeles,AZ,United States,2021-03-02
jane.miller.342@demo.net,Jane,Miller,Acme Corp,+14514561846,marketingqualifiedlead,direct,https://www.demo.net,Phoenix,IL,United States,2020-07-06
emily.martinez.343@demo.net,Emily,Martinez,Global Tech,+12336272657,customer,email,https://www.demo.net,Los Angeles,NY,United States,2025-04-13
john.davis.344@example.com,John,Davis,Acme Corp,+17022903093,lead,other,https://www.example.com,Phoenix,CA,United States,2022-07-17
sarah.johnson.345@test.org,Sarah,Johnson,Data Corp,+13598289854,customer,other,https://www.test.org,Phoenix,AZ,United States,2023-12-02
jane.williams.346@test.org,Jane,Williams,Global Tech,+19297765488,subscriber,organic,https://www.test.org,Los Angeles,NY,United States,2023-12-23
sarah.brown.347@example.com,Sarah,Brown,Data Corp,+18691002817,salesqualifiedlead,organic,https://www.example.com,Houston,IL,United States,2023-05-14
james.smith.348@demo.net,James,Smith,Tech Innovators,+15231275866,lead,email,https://www.demo.net,Chicago,IL,United States,2025-04-17
michael.rodriguez.349@trial.co,Michael,Rodriguez,Global Tech,+12977954162,marketingqualifiedlead,referral,https://www.trial.co,Chicago,NY,United States,2020-11-29
michael.williams.350@example.com,Michael,Williams,Digital Solutions,+15241209769,opportunity,social,https://www.example.com,Phoenix,TX,United States,2024-12-18
michael.garcia.351@test.org,Michael,Garcia,Tech Innovators,+13938257812,marketingqualifiedlead,direct,https://www.test.org,Chicago,CA,United States,2025-09-07
sarah.garcia.352@demo.net,Sarah,Garcia,Global Tech,+11671180141,marketingqualifiedlead,organic,https://www.demo.net,Houston,IL,United States,2024-06-09
james.davis.353@test.org,James,Davis,Cloud Systems,+15540782793,salesqualifiedlead,social,https://www.test.org,New York,IL,United States,2021-12-14
robert.williams.354@sample.io,Robert,Williams,Global Tech,+13215692121,marketingqualifiedlead,other,https://www.sample.io,Phoenix,TX,United States,2021-12-04
james.jones.355@sample.io,James,Jones,Tech Innovators,+13155287388,lead,organic,https://www.sample.io,Chicago,IL,United States,2021-03-28
michael.brown.356@sample.io,Michael,Brown,Acme Corp,+12918952848,customer,direct,https://www.sample.io,Houston,CA,United States,2024-07-20
david.brown.357@demo.net,David,Brown,Tech Innovators,+18663020356,lead,direct,https://www.demo.net,New York,NY,United States,2025-03-15
robert.brown.358@example.com,Robert,Brown,Digital Solutions,+17094702234,subscriber,paid,https://www.example.com,Houston,CA,United States,2022-07-21
robert.martinez.359@example.com,Robert,Martinez,Global Tech,+12409403703,marketingqualifiedlead,referral,https://www.example.com,Los Angeles,CA,United States,2021-10-11
jane.smith.360@trial.co,Jane,Smith,Digital Solutions,+15632145101,lead,referral,https://www.trial.co,Phoenix,NY,United States,2024-03-02
lisa.johnson.361@test.org,Lisa,Johnson,Cloud Systems,+12475186581,subscriber,organic,https://www.test.org,Los Angeles,IL,United States,2022-08-07
lisa.johnson.362@test.org,Lisa,Johnson,Tech Innovators,+12605841402,opportunity,organic,https://www.test.org,New York,AZ,United States,2023-11-17
sarah.brown.363@example.com,Sarah,Brown,Tech Innovators,+13028402218,marketingqualifiedlead,paid,https://www.example.com,Chicago,NY,United States,2021-03-25
jane.miller.364@test.org,Jane,Miller,Global Tech,+18769842335,salesqualifiedlead,email,https://www.test.org,Houston,TX,United States,2025-04-04
mary.williams.365@test.org,Mary,Williams,Acme Corp,+13188317089,opportunity,social,https://www.test.org,Chicago,IL,United States,2024-12-30
mary.davis.366@sample.io,Mary,Davis,Global Tech,+13948964190,marketingqualifiedlead,paid,https://www.sample.io,Chicago,CA,United States,2025-05-31
james.garcia.367@example.com,James,Garcia,Global Tech,+16508192710,opportunity,social,https://www.example.com,Houston,IL,United States,2025-07-04
sarah.jones.368@trial.co,Sarah,Jones,Cloud Systems,+14032482121,customer,referral,https://www.trial.co,New York,NY,United States,2020-07-27
james.jones.369@demo.net,James,Jones,Digital Solutions,+14697485499,lead,referral,https://www.demo.net,Phoenix,CA,United States,2022-02-08
sarah.johnson.370@trial.co,Sarah,Johnson,Global Tech,+11781580410,salesqualifiedlead,social,https://www.trial.co,Chicago,NY,United States,2023-09-10
michael.miller.371@example.com,Michael,Miller,Cloud Systems,+16843224648,marketingqualifiedlead,direct,https://www.example.com,New York,NY,United States,2024-11-06
robert.rodriguez.372@trial.co,Robert,Rodriguez,Digital Solutions,+14990966035,marketingqualifiedlead,referral,https://www.trial.co,New York,CA,United States,2021-12-14
emily.miller.373@demo.net,Emily,Miller,Acme Corp,+14488591423,marketingqualifiedlead,organic,https://www.demo.net,Los Angeles,IL,United States,2024-06-03
david.johnson.374@trial.co,David,Johnson,Data Corp,+17775206254,customer,other,https://www.trial.co,Phoenix,TX,United States,2020-12-03
james.jones.375@sample.io,James,Jones,Data Corp,+17887634673,customer,direct,https://www.sample.io,Los Angeles,NY,United States,2020-02-03
mary.williams.376@trial.co,Mary,Williams,Tech Innovators,+12721478491,marketingqualifiedlead,direct,https://www.trial.co,New York,CA,United States,2025-08-30
david.smith.377@example.com,David,Smith,Global Tech,+16269728518,opportunity,other,https://www.example.com,Los Angeles,AZ,United States,2022-02-02
james.davis.378@demo.net,James,Davis,Acme Corp,+14836201618,opportunity,email,https://www.demo.net,Los Angeles,NY,United States,2023-10-10
david.jones.379@sample.io,David,Jones,Acme Corp,+11737289537,subscriber,direct,https://www.sample.io,Houston,TX,United States,2023-08-22
jane.smith.380@sample.io,Jane,Smith,Data Corp,+17108745649,salesqualifiedlead,paid,https://www.sample.io,New York,AZ,United States,2020-10-22
emily.jones.381@demo.net,Emily,Jones,Acme Corp,+17813831498,marketingqualifiedlead,other,https://www.demo.net,Houston,TX,United States,2021-07-28
jane.johnson.382@trial.co,Jane,Johnson,Digital Solutions,+14102406978,salesqualifiedlead,email,https://www.trial.co,Los Angeles,IL,United States,2021-01-02
michael.smith.383@demo.net,Michael,Smith,Acme Corp,+11113052626,opportunity,direct,https://www.demo.net,Los Angeles,CA,United States,2023-07-22
jane.smith.384@trial.co,Jane,Smith,Acme Corp,+19059453537,customer,other,https://www.trial.co,New York,AZ,United States,2023-11-09
david.martinez.385@sample.io,David,Martinez,Cloud Systems,+16571292245,salesqualifiedlead,organic,https://www.sample.io,New York,CA,United States,2025-05-18
jane.garcia.386@trial.co,Jane,Garcia,Global Tech,+17924796830,opportunity,other,https://www.trial.co,Chicago,CA,United States,2020-07-02
lisa.rodriguez.387@example.com,Lisa,Rodriguez,Cloud Systems,+14410803138,marketingqualifiedlead,social,https://www.example.com,Houston,IL,United States,2023-08-18
emily.smith.388@demo.net,Emily,Smith,Data Corp,+17010570683,opportunity,organic,https://www.demo.net,Chicago,IL,United States,2025-07-29
john.rodriguez.389@demo.net,John,Rodriguez,Cloud Systems,+15796973589,salesqualifiedlead,email,https://www.demo.net,Chicago,IL,United States,2020-09-07
emily.johnson.390@example.com,Emily,Johnson,Cloud Systems,+11191416845,opportunity,other,https://www.example.com,Phoenix,AZ,United States,2022-07-21
john.rodriguez.391@trial.co,John,Rodriguez,Acme Corp,+14125416839,marketingqualifiedlead,email,https://www.trial.co,Phoenix,CA,United States,2022-07-09
james.johnson.392@example.com,James,Johnson,Digital Solutions,+12515485971,lead,organic,https://www.example.com,Los Angeles,NY,United States,2024-09-25
michael.davis.393@sample.io,Michael,Davis,Tech Innovators,+15638430731,lead,paid,https://www.sample.io,Chicago,AZ,United States,2024-06-29
james.jones.394@test.org,James,Jones,Digital Solutions,+12739627172,customer,other,https://www.test.org,Los Angeles,CA,United States,2025-07-21
emily.garcia.395@trial.co,Emily,Garcia,Acme Corp,+19149055332,lead,paid,https://www.trial.co,Chicago,NY,United States,2023-12-16
michael.davis.396@trial.co,Michael,Davis,Data Corp,+14135773000,opportunity,social,https://www.trial.co,Los Angeles,CA,United States,2025-05-07
michael.johnson.397@test.org,Michael,Johnson,Cloud Systems,+14534503078,subscriber,organic,https://www.test.org,Houston,IL,United States,2020-08-02
jane.smith.398@example.com,Jane,Smith,Cloud Systems,+16111113625,customer,paid,https://www.example.com,Houston,AZ,United States,2020-07-13
